"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019013124","32","13","","1000","","","","","","34","-41","10261","10227","","58","7","7","30","6","","","","","","","","",""
"2019020101","33","13","","1000","","","","","","34","-37","10262","10228","","60","7","7","30","6","","","","","","","","",""
"2019020102","33","15","","1000","","","","","","33","-38","10260","10226","","60","7","7","30","6","","","","","","","","",""
"2019020103","32","16","","1000","","","","","","38","-37","10259","10226","","58","7","7","30","6","","","","","","","","",""
"2019020104","32","14","","1000","","","","","","38","-36","10259","10226","","58","7","7","30","6","","","","","","","","",""
"2019020105","33","14","26","1000","","","","","","39","-39","10261","10228","","57","7","7","40","6","","","","","","","","",""
"2019020106","31","13","","1000","","","","","","35","-57","10261","10227","","51","7","7","30","6","","","","","","","","",""
"2019020107","32","12","","1000","","","","","","36","-54","10262","10228","","52","7","7","40","6","","","","","","","","",""
"2019020108","31","10","","1000","","","","","","37","-56","10271","10237","","51","7","7","50","6","","","","","","","","",""
"2019020109","29","9","","1000","","","","","","34","-37","10274","10240","","60","7","7","35","6","","","","","","","","",""
"2019020110","32","11","","1000","","","","","26","44","-44","10277","10244","0","53","7","7","30","6","","","","","","","","",""
"2019020111","30","11","","1000","","","","","","46","-52","10277","10244","","49","6","6","40","6","","","","","","","","",""
"2019020112","30","10","","1000","","","","","","51","-48","10275","10242","","49","5","5","40","6","","","","","","","","",""
"2019020113","30","11","","1000","","","","","","54","-39","10269","10236","","51","7","7","40","6","","","","","","","","",""
"2019020114","32","11","","1000","","","","","","54","-32","10263","10230","","54","7","7","35","6","","","","","","","","",""
"2019020115","30","11","","1000","","","","","","54","-33","10258","10225","","54","7","7","40","6","","","","","","","","",""
"2019020116","31","10","","1000","","","","","","57","-31","10258","10225","","53","7","7","40","6","","","","","","","","",""
"2019020117","31","9","","1000","","","","","","56","-33","10257","10224","","53","7","7","40","6","","","","","","","","",""
"2019020118","29","7","","1000","","","","","","55","-36","10256","10223","","52","7","7","35","6","","","","","","","","",""
"2019020119","30","7","","1000","","","","","","54","-29","10257","10224","","55","7","7","40","6","","","","","","","","",""
"2019020120","29","5","","1000","","","","","","53","-25","10257","10224","","57","6","6","35","6","","","","","","","","",""
"2019020121","23","5","","1000","","","","","","38","-22","10257","10224","","65","6","6","35","6","","","","","","","","",""
"2019020122","21","6","","1000","","","","","","43","-20","10258","10225","","64","5","5","35","6","","","","","","","","",""
"2019020123","19","5","","1000","","","","","","43","-20","10255","10222","","63","4","4","40","6","","","","","","","","",""
"2019020124","19","5","","1000","","","","","","46","-20","10256","10223","","62","4","4","40","6","","","","","","","","",""
"2019020201","19","6","","1000","","","","","","49","-15","10257","10224","","63","4","4","40","6","","","","","","","","",""
"2019020202","20","6","","1000","","","","","","52","-15","10253","10220","","62","6","6","40","6","","","","","","","","",""
"2019020203","23","8","","1000","","","","","","45","-18","10250","10217","","64","6","6","40","6","","","","","","","","",""
"2019020204","21","7","","1000","","","","","","47","-10","10246","10213","","67","6","6","40","6","","","","","","","","",""
"2019020205","23","7","","1000","","","","","","57","-7","10248","10215","","64","7","7","40","6","","","","","","","","",""
"2019020206","22","7","","1000","","","","","","56","-5","10244","10211","","65","7","7","40","6","","","","","","","","",""
"2019020207","22","7","","1000","","","","","","60","0","10249","10216","","66","7","7","35","6","","","","","","","","",""
"2019020208","22","7","","1000","","","","","","62","-2","10253","10220","","64","7","7","35","6","","","","","","","","",""
"2019020209","22","7","","900","","","","","5","71","-3","10256","10223","","60","7","7","35","6","","","","","","","","",""
"2019020210","23","8","","1000","","","","","","84","-1","10253","10220","","55","3","3","30","6","","","","","","","","",""
"2019020211","19","4","","1000","","","","","","92","-15","10248","10215","","47","0","","","","","","","","","","","",""
"2019020212","8","5","","1000","","","","","","99","-3","10241","10208","","49","0","","","","","","","","","","","",""
"2019020213","5","5","","1000","","","","","","101","4","10229","10196","","51","0","","","","","","","","","","","",""
"2019020214","6","6","","1000","","","","","","105","13","10217","10184","","53","0","","","","","","","","","","","",""
"2019020215","3","6","","1000","","","","","","105","13","10210","10177","","53","0","","","","","","","","","","","",""
"2019020216","8","4","","1000","","","","","","108","12","10207","10174","","51","1","1","30","6","","","","","","","","",""
"2019020217","7","5","","1000","","","","","","104","12","10203","10170","","53","6","6","120","3","","","","","","","","",""
"2019020218","6","4","","1000","","","","","","102","19","10196","10163","","57","7","7","120","3","","","","","","","","",""
"2019020219","26","2","","1000","","","","","","104","22","10201","10168","","57","7","7","120","3","","","","","","","","",""
"2019020220","13","4","","1000","","","","","","103","25","10196","10163","","58","8","2","40","6","8","100","4","","","","","",""
"2019020221","13","6","","1000","","","","","","109","25","10191","10158","","56","8","3","40","6","8","100","4","","","","","",""
"2019020222","11","3","","1000","","","","","","112","17","10183","10151","","52","8","3","35","6","8","100","4","","","","","",""
"2019020223","12","4","","1000","","","","","","116","26","10181","10149","","54","8","5","30","6","8","100","4","","","","","",""
"2019020224","7","5","","1000","","","","","","123","43","10176","10144","","58","8","5","30","6","8","100","4","","","","","",""
"2019020301","6","6","","1000","","","","","","128","71","10169","10137","","69","8","5","40","6","8","100","4","","","","","",""
"2019020302","11","7","","1000","","","","","60","133","72","10163","10131","0","66","8","6","35","6","8","90","4","","","","","",""
"2019020303","20","13","","1000","","","","","60","167","112","10150","10118","0","70","8","1","15","7","6","35","6","8","90","4","","",""
"2019020304","21","20","35","1000","","","","","61","167","124","10131","10099","5","76","8","1","15","7","6","35","6","8","90","4","","",""
"2019020305","22","18","","600","","","","","61","170","135","10123","10091","15","80","8","1","15","7","6","35","6","8","80","5","","",""
"2019020306","23","27","42","600","","","","","61","175","150","10119","10087","45","86","8","2","10","7","6","30","6","8","80","5","","",""
"2019020307","24","25","42","600","","","","","61","177","154","10118","10086","20","86","8","2","10","7","6","30","6","8","80","5","","",""
"2019020308","25","23","36","600","","","","","60","173","150","10127","10095","0","86","8","2","10","7","6","30","6","8","80","5","","",""
"2019020309","25","20","31","600","","","","","60","168","146","10134","10102","0","87","8","2","10","7","6","30","6","8","80","5","","",""
"2019020310","25","18","","700","","","","","10","163","141","10136","10104","0","87","8","2","10","7","6","30","6","8","80","4","","",""
"2019020311","25","17","","800","","","","","10","167","142","10134","10102","","85","8","2","10","7","5","30","6","8","100","4","","",""
"2019020312","25","20","","800","","","","","10","165","131","10135","10103","","80","8","2","10","7","5","30","6","8","100","4","","",""
"2019020313","26","14","","600","","","","","60","147","119","10135","10103","0","83","8","2","10","7","5","30","6","8","100","4","","",""
"2019020314","28","12","23","600","","","","","60","127","105","10134","10102","0","87","8","2","10","7","5","30","6","8","100","4","","",""
"2019020315","29","10","","500","","","","","61","117","101","10135","10103","0","90","8","3","10","7","6","30","6","8","100","4","","",""
"2019020316","30","10","","600","","","","","61","109","92","10139","10107","5","89","8","3","10","7","6","30","6","8","100","4","","",""
"2019020317","29","12","","600","","","","","60","105","82","10148","10116","0","86","8","3","10","7","6","30","6","8","100","4","","",""
"2019020318","29","10","","600","","","","","10","98","72","10159","10126","0","84","8","3","10","7","6","30","6","8","100","4","","",""
"2019020319","30","12","","600","","","","","10","95","61","10174","10141","","80","8","3","10","7","6","30","6","8","100","4","","",""
"2019020320","30","12","","400","","","","","61","88","53","10180","10147","10","79","8","3","10","7","6","30","6","8","80","5","","",""
"2019020321","31","16","","600","","","","","61","92","57","10193","10160","0","79","8","2","15","7","6","30","6","8","100","4","","",""
"2019020322","32","15","","600","","","","","61","91","58","10202","10169","0","80","8","2","15","7","6","30","6","8","100","4","","",""
"2019020323","31","14","","1000","","","","","21","92","54","10209","10176","0","77","8","2","15","7","6","25","6","8","100","4","","",""
"2019020324","32","16","","1000","","","","","","91","47","10217","10184","","74","8","5","25","6","8","100","4","","","","","",""
"2019020401","32","15","","1000","","","","","","89","52","10225","10192","","78","7","7","25","6","","","","","","","","",""
"2019020402","33","16","","700","","","","","5","86","28","10237","10204","","67","7","7","30","6","","","","","","","","",""
"2019020403","34","13","","600","","","","","5","79","20","10245","10212","","66","7","7","30","6","","","","","","","","",""
"2019020404","34","8","","700","","","","","5","70","3","10247","10214","","63","7","7","30","6","","","","","","","","",""
"2019020405","34","10","","1000","","","","","","67","-7","10250","10217","","59","6","6","30","6","","","","","","","","",""
"2019020406","1","9","","1000","","","","","","62","-20","10258","10225","","56","4","4","30","6","","","","","","","","",""
"2019020407","1","9","","1000","","","","","","57","-42","10267","10234","","49","1","1","30","6","","","","","","","","",""
"2019020408","1","9","","1000","","","","","","55","-46","10276","10243","","48","0","","","","","","","","","","","",""
"2019020409","3","9","","1000","","","","","","58","-52","10280","10247","","45","0","","","","","","","","","","","",""
"2019020410","4","8","","1000","","","","","","62","-57","10280","10247","","42","0","","","","","","","","","","","",""
"2019020411","4","6","","1000","","","","","","68","-74","10283","10250","","36","0","","","","","","","","","","","",""
"2019020412","1","7","","1000","","","","","","70","-90","10279","10246","","31","0","","","","","","","","","","","",""
"2019020413","3","7","","1000","","","","","","73","-70","10266","10233","","36","0","","","","","","","","","","","",""
"2019020414","35","5","","1000","","","","","","74","-71","10258","10225","","35","0","","","","","","","","","","","",""
"2019020415","2","5","","1000","","","","","","74","-53","10253","10220","","40","2","2","200","0","","","","","","","","",""
"2019020416","2","5","","1000","","","","","","74","-62","10252","10219","","38","2","2","200","0","","","","","","","","",""
"2019020417","3","3","","1000","","","","","","73","-64","10250","10217","","37","2","2","200","0","","","","","","","","",""
"2019020418","34","1","","1000","","","","","","67","-54","10256","10223","","42","2","2","200","0","","","","","","","","",""
"2019020419","19","4","","1000","","","","","","63","-46","10256","10223","","46","2","2","200","0","","","","","","","","",""
"2019020420","22","2","","1000","","","","","","60","-43","10262","10229","","48","2","2","200","0","","","","","","","","",""
"2019020421","19","4","","1000","","","","","","54","-40","10266","10233","","51","0","","","","","","","","","","","",""
"2019020422","18","6","","1000","","","","","","49","-38","10260","10227","","53","3","3","160","0","","","","","","","","",""
"2019020423","17","4","","1000","","","","","","45","-33","10255","10222","","57","2","2","160","0","","","","","","","","",""
"2019020424","18","5","","1000","","","","","","46","-33","10249","10216","","56","4","4","160","0","","","","","","","","",""
"2019020501","18","7","","1000","","","","","","42","-28","10253","10220","","60","0","","","","","","","","","","","",""
"2019020502","17","5","","1000","","","","","","50","-25","10245","10212","","58","3","3","160","0","","","","","","","","",""
"2019020503","18","6","","1000","","","","","","45","-23","10243","10210","","62","5","5","150","3","","","","","","","","",""
"2019020504","17","5","","1000","","","","","","42","-20","10238","10205","","64","2","2","130","3","","","","","","","","",""
"2019020505","17","6","","1000","","","","","","42","-19","10235","10202","","65","5","5","130","3","","","","","","","","",""
"2019020506","17","6","","1000","","","","","","39","-22","10231","10198","","64","0","","","","","","","","","","","",""
"2019020507","16","6","","1000","","","","","","40","-30","10228","10195","","60","0","","","","","","","","","","","",""
"2019020508","15","6","","1000","","","","","","48","-30","10231","10198","","57","0","","","","","","","","","","","",""
"2019020509","13","4","","1000","","","","","","78","-17","10236","10203","","51","0","","","","","","","","","","","",""
"2019020510","9","7","","1000","","","","","","97","3","10235","10202","","52","0","","","","","","","","","","","",""
"2019020511","7","8","","1000","","","","","","108","15","10235","10202","","53","0","","","","","","","","","","","",""
"2019020512","4","8","","1000","","","","","","117","29","10225","10192","","55","0","","","","","","","","","","","",""
"2019020513","4","8","","1000","","","","","","121","31","10207","10175","","54","0","","","","","","","","","","","",""
"2019020514","5","14","","1000","","","","","","124","34","10196","10164","","54","0","","","","","","","","","","","",""
"2019020515","6","16","","1000","","","","","","125","32","10187","10155","","53","1","1","200","0","","","","","","","","",""
"2019020516","7","18","","1000","","","","","","126","32","10183","10151","","53","3","3","200","0","","","","","","","","",""
"2019020517","9","14","","1000","","","","","","123","17","10181","10149","","49","6","6","200","0","","","","","","","","",""
"2019020518","9","12","","1000","","","","","","115","19","10183","10151","","52","7","2","100","3","7","200","0","","","","","",""
"2019020519","11","9","","1000","","","","","","111","22","10183","10151","","54","7","2","100","3","7","200","0","","","","","",""
