"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018093024","33","12","","1000","","","","","","199","93","10099","10068","","51","4","4","40","6","","","","","","","","",""
"2018100101","32","11","","1000","","","","","","200","90","10100","10069","","49","4","4","40","6","","","","","","","","",""
"2018100102","31","11","","1000","","","","","","201","91","10101","10070","","49","4","4","40","6","","","","","","","","",""
"2018100103","31","12","","1000","","","","","","202","103","10102","10071","","53","6","4","40","6","6","110","3","","","","","",""
"2018100104","30","10","","1000","","","","","21","203","109","10105","10074","0","55","6","4","40","6","6","110","3","","","","","",""
"2018100105","29","11","","1000","","","","","","208","95","10103","10072","","48","5","3","40","6","5","110","3","","","","","",""
"2018100106","28","13","24","1000","","","","","","207","78","10105","10074","","43","4","2","40","6","4","120","3","","","","","",""
"2018100107","27","14","","1000","","","","","","210","93","10106","10075","","47","4","2","40","6","4","100","3","","","","","",""
"2018100108","28","14","","1000","","","","","","215","102","10109","10078","","49","5","3","40","6","5","110","3","","","","","",""
"2018100109","28","14","","1000","","","","","","223","105","10113","10082","","47","5","3","40","6","5","110","3","","","","","",""
"2018100110","31","15","","1000","","","","","","213","118","10122","10091","","55","6","4","40","6","6","110","3","","","","","",""
"2018100111","30","15","","1000","","","","","","215","111","10123","10092","","52","6","4","40","6","6","110","3","","","","","",""
"2018100112","31","15","","1000","","","","","","216","102","10120","10089","","48","4","4","40","6","","","","","","","","",""
"2018100113","31","16","","1000","","","","","","211","119","10122","10091","","56","6","6","40","6","","","","","","","","",""
"2018100114","31","17","","1000","","","","","","213","99","10121","10090","","48","6","6","40","6","","","","","","","","",""
"2018100115","30","13","","1000","","","","","","209","97","10123","10092","","49","6","6","40","6","","","","","","","","",""
"2018100116","31","13","","1000","","","","","","207","87","10126","10095","","46","5","5","40","6","","","","","","","","",""
"2018100117","30","10","","1000","","","","","","207","93","10131","10100","","48","6","6","40","6","","","","","","","","",""
"2018100118","30","12","","1000","","","","","","205","91","10137","10106","","48","6","6","40","6","","","","","","","","",""
"2018100119","30","10","","1000","","","","","","203","94","10145","10114","","50","6","6","40","6","","","","","","","","",""
"2018100120","31","11","","1000","","","","","","200","98","10153","10121","","52","5","5","40","6","","","","","","","","",""
"2018100121","30","10","","1000","","","","","","199","95","10155","10123","","51","3","3","40","6","","","","","","","","",""
"2018100122","31","11","","1000","","","","","","202","105","10161","10129","","54","4","4","40","6","","","","","","","","",""
"2018100123","32","11","","1000","","","","","","201","123","10162","10130","","61","5","5","40","6","","","","","","","","",""
"2018100124","31","7","","1000","","","","","","198","113","10163","10131","","58","5","5","40","6","","","","","","","","",""
"2018100201","31","8","","1000","","","","","","200","111","10164","10132","","57","5","5","40","6","","","","","","","","",""
"2018100202","32","8","","1000","","","","","","203","107","10165","10133","","54","5","5","40","6","","","","","","","","",""
"2018100203","33","10","","1000","","","","","","202","106","10166","10134","","54","5","5","40","6","","","","","","","","",""
"2018100204","34","11","","1000","","","","","","200","106","10163","10131","","55","5","5","40","6","","","","","","","","",""
"2018100205","33","8","","1000","","","","","","197","106","10166","10134","","56","4","4","40","6","","","","","","","","",""
"2018100206","33","8","","1000","","","","","","197","102","10171","10139","","54","4","4","40","6","","","","","","","","",""
"2018100207","33","7","","1000","","","","","","197","109","10173","10141","","57","4","4","35","6","","","","","","","","",""
"2018100208","33","7","","1000","","","","","","197","116","10180","10148","","60","5","3","30","6","5","180","0","","","","","",""
"2018100209","35","5","","1000","","","","","","203","121","10184","10152","","59","6","5","30","6","6","180","0","","","","","",""
"2018100210","1","6","","1000","","","","","","200","126","10189","10157","","62","7","5","30","6","7","180","0","","","","","",""
"2018100211","34","5","","1000","","","","","","214","120","10191","10159","","55","5","1","30","6","3","120","3","5","180","0","","",""
"2018100212","32","5","","1000","","","","","","213","126","10188","10156","","58","5","1","30","6","5","180","0","","","","","",""
"2018100213","30","5","","1000","","","","","","214","118","10185","10154","","54","3","1","30","6","3","180","0","","","","","",""
"2018100214","30","6","","1000","","","","","","216","106","10179","10148","","50","3","1","30","6","3","180","0","","","","","",""
"2018100215","31","7","","1000","","","","","","220","97","10178","10147","","46","1","1","30","6","","","","","","","","",""
"2018100216","32","7","","1000","","","","","","216","91","10181","10150","","45","1","1","30","6","","","","","","","","",""
"2018100217","30","6","","1000","","","","","","213","96","10183","10152","","47","1","1","30","6","","","","","","","","",""
"2018100218","32","5","","1000","","","","","","206","100","10185","10153","","51","0","","","","","","","","","","","",""
"2018100219","31","5","","1000","","","","","","201","107","10189","10157","","55","1","1","30","6","","","","","","","","",""
"2018100220","21","3","","1000","","","","","","178","101","10196","10164","","61","1","1","30","6","","","","","","","","",""
"2018100221","21","5","","1000","","","","","","175","104","10199","10167","","63","1","1","30","6","","","","","","","","",""
"2018100222","20","4","","1000","","","","","","168","97","10202","10170","","63","1","1","30","6","","","","","","","","",""
"2018100223","19","5","","1000","","","","","","167","93","10201","10169","","62","2","2","30","6","","","","","","","","",""
"2018100224","19","5","","1000","","","","","","160","92","10203","10171","","64","2","2","30","6","","","","","","","","",""
"2018100301","20","4","","1000","","","","","","162","93","10204","10172","","64","4","2","30","6","4","180","0","","","","","",""
"2018100302","20","5","","1000","","","","","","164","91","10206","10174","","62","4","2","30","6","4","180","0","","","","","",""
"2018100303","19","3","","1000","","","","","","164","94","10203","10171","","63","5","3","30","6","5","180","0","","","","","",""
"2018100304","21","2","","1000","","","","","","159","98","10200","10168","","67","4","4","30","6","","","","","","","","",""
"2018100305","18","3","","1000","","","","","","162","98","10204","10172","","66","6","4","30","6","6","180","0","","","","","",""
"2018100306","17","5","","1000","","","","","","157","102","10206","10174","","70","6","4","30","6","6","180","0","","","","","",""
