"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019073124","10","4","","1000","","","","","","269","245","10122","10091","","87","1","1","30","6","","","","","","","","",""
"2019080101","9","3","","1000","","","","","","267","242","10120","10089","","86","1","1","30","6","","","","","","","","",""
"2019080102","14","2","","1000","","","","","","267","242","10120","10089","","86","1","1","30","6","","","","","","","","",""
"2019080103","11","2","","1000","","","","","","267","240","10119","10088","","85","1","1","30","6","","","","","","","","",""
"2019080104","11","1","","1000","","","","","","264","237","10119","10088","","85","1","1","30","6","","","","","","","","",""
"2019080105","36","1","","1000","","","","","","257","237","10123","10092","","89","1","1","30","6","","","","","","","","",""
"2019080106","3","1","","1000","","","","","","259","238","10126","10095","","88","1","1","30","6","","","","","","","","",""
"2019080107","22","1","","1000","","","","","","275","249","10128","10097","","86","1","1","200","0","","","","","","","","",""
"2019080108","2","3","","1000","","","","","","284","242","10133","10102","","78","1","1","200","0","","","","","","","","",""
"2019080109","6","7","","1000","","","","","","292","247","10133","10102","","77","1","1","200","0","","","","","","","","",""
"2019080110","3","6","","1000","","","","","","291","256","10135","10104","","81","1","1","30","6","","","","","","","","",""
"2019080111","3","7","","1000","","","","","","291","254","10134","10103","","81","2","2","25","8","","","","","","","","",""
"2019080112","3","7","","1000","","","","","","298","255","10131","10100","","78","2","2","25","8","","","","","","","","",""
"2019080113","3","7","","1000","","","","","","295","258","10124","10093","","80","2","2","25","8","","","","","","","","",""
"2019080114","3","6","","1000","","","","","","295","261","10119","10088","","82","2","2","30","6","","","","","","","","",""
"2019080115","30","6","","1000","","","","","","296","265","10117","10086","","84","4","4","35","6","","","","","","","","",""
"2019080116","30","6","","1000","","","","","","295","265","10117","10086","","84","4","4","30","6","","","","","","","","",""
"2019080117","31","5","","1000","","","","","","289","263","10115","10084","","86","3","3","35","6","","","","","","","","",""
"2019080118","33","6","","1000","","","","","","292","259","10113","10082","","82","2","2","35","6","","","","","","","","",""
"2019080119","36","5","","1000","","","","","","282","260","10115","10084","","88","2","2","35","6","","","","","","","","",""
"2019080120","6","3","","1000","","","","","","276","260","10118","10087","","91","1","1","35","6","","","","","","","","",""
"2019080121","5","4","","1000","","","","","","274","259","10123","10092","","92","2","2","20","6","","","","","","","","",""
"2019080122","7","4","","1000","","","","","","269","255","10125","10094","","92","1","1","20","6","","","","","","","","",""
"2019080123","7","4","","1000","","","","","","269","251","10125","10094","","90","1","1","20","6","","","","","","","","",""
"2019080124","5","4","","1000","","","","","","271","254","10127","10096","","90","1","1","20","6","","","","","","","","",""
"2019080201","7","3","","1000","","","","","","264","246","10127","10096","","90","2","2","20","6","","","","","","","","",""
"2019080202","11","3","","1000","","","","","","267","244","10126","10095","","87","2","2","20","6","","","","","","","","",""
"2019080203","11","2","","1000","","","","","","261","238","10128","10097","","87","2","2","20","6","","","","","","","","",""
"2019080204","20","1","","1000","","","","","","258","237","10129","10098","","88","2","2","20","6","","","","","","","","",""
