"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019033124","33","12","","1000","","","","","","69","-47","10264","10231","","44","3","3","30","6","","","","","","","","",""
"2019040101","32","11","","1000","","","","","","69","-41","10264","10231","","45","1","1","30","6","","","","","","","","",""
"2019040102","32","12","","1000","","","","","","70","-50","10258","10225","","42","1","1","30","6","","","","","","","","",""
"2019040103","33","11","","1000","","","","","","71","-44","10257","10224","","44","1","1","30","6","","","","","","","","",""
"2019040104","32","11","","1000","","","","","","71","-37","10256","10223","","46","0","","","","","","","","","","","",""
"2019040105","31","11","","1000","","","","","","71","-35","10256","10223","","47","0","","","","","","","","","","","",""
"2019040106","32","10","","1000","","","","","","73","-30","10259","10226","","48","0","","","","","","","","","","","",""
"2019040107","32","8","","1000","","","","","","74","-23","10263","10230","","50","0","","","","","","","","","","","",""
"2019040108","32","7","","1000","","","","","","82","-23","10268","10235","","48","0","","","","","","","","","","","",""
"2019040109","32","9","","1000","","","","","","90","-23","10270","10237","","45","0","","","","","","","","","","","",""
"2019040110","31","8","","1000","","","","","","92","-21","10273","10240","","45","0","","","","","","","","","","","",""
"2019040111","32","8","","1000","","","","","","98","-18","10273","10240","","44","0","","","","","","","","","","","",""
"2019040112","30","8","","1000","","","","","","102","-12","10269","10236","","45","0","","","","","","","","","","","",""
"2019040113","28","8","","1000","","","","","","107","-24","10263","10230","","40","0","","","","","","","","","","","",""
"2019040114","30","10","","1000","","","","","","106","-48","10256","10223","","34","0","","","","","","","","","","","",""
"2019040115","27","10","","1000","","","","","","116","1","10251","10218","","45","0","","","","","","","","","","","",""
"2019040116","27","12","","1000","","","","","","115","20","10244","10211","","52","1","1","40","6","","","","","","","","",""
"2019040117","28","11","","1000","","","","","","115","24","10243","10210","","54","1","1","40","6","","","","","","","","",""
"2019040118","27","11","","1000","","","","","","112","15","10238","10205","","51","2","2","40","6","","","","","","","","",""
"2019040119","27","10","","1000","","","","","","107","19","10236","10203","","55","2","2","40","6","","","","","","","","",""
"2019040120","27","12","","1000","","","","","","107","32","10237","10204","","60","3","3","35","6","","","","","","","","",""
"2019040121","26","12","","1000","","","","","","107","35","10243","10210","","61","4","4","35","6","","","","","","","","",""
"2019040122","26","11","","1000","","","","","","108","38","10243","10210","","62","4","4","30","6","","","","","","","","",""
"2019040123","28","11","","1000","","","","","","113","49","10242","10209","","65","4","4","30","6","","","","","","","","",""
"2019040124","29","10","","1000","","","","","","112","52","10242","10209","","67","3","3","30","6","","","","","","","","",""
