"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019063024","22","4","","1000","","","","","","222","207","10058","10027","","91","6","6","180","0","","","","","","","","",""
"2019070101","23","3","","1000","","","","","","217","199","10056","10025","","89","6","6","180","0","","","","","","","","",""
"2019070102","21","3","","1000","","","","","","218","199","10049","10018","","89","6","6","180","0","","","","","","","","",""
"2019070103","22","2","","1000","","","","","","216","200","10045","10014","","90","6","6","180","0","","","","","","","","",""
"2019070104","22","5","","1000","","","","","","213","197","10049","10018","","90","6","6","180","0","","","","","","","","",""
"2019070105","20","4","","1000","","","","","","219","203","10052","10021","","91","7","7","180","0","","","","","","","","",""
"2019070106","22","3","","1000","","","","","","216","200","10057","10026","","91","7","7","160","0","","","","","","","","",""
"2019070107","27","1","","1000","","","","","","227","210","10059","10028","","90","7","2","15","7","4","30","6","7","150","3","","",""
"2019070108","33","3","","1000","","","","","","235","215","10064","10033","","89","7","2","15","7","4","40","6","7","150","3","","",""
"2019070109","33","3","","1000","","","","","","236","215","10065","10034","","88","7","2","15","7","4","40","6","7","150","3","","",""
"2019070110","36","4","","1000","","","","","","241","219","10067","10036","","88","6","2","15","7","4","40","6","6","150","3","","",""
"2019070111","32","5","","1000","","","","","","240","217","10072","10041","","87","7","2","40","6","7","140","3","","","","","",""
"2019070112","35","4","","1000","","","","","","246","219","10072","10041","","85","7","2","40","6","7","140","3","","","","","",""
"2019070113","30","3","","1000","","","","","","237","219","10068","10037","","90","8","3","30","6","8","100","4","","","","","",""
"2019070114","32","6","","700","","","","","60","231","221","10076","10045","0","94","8","2","6","7","5","25","6","8","100","4","","",""
"2019070115","19","3","","600","","","","","61","234","226","10077","10046","10","96","8","2","10","7","5","25","6","8","80","4","","",""
"2019070116","1","3","","700","","","","","61","239","225","10068","10037","10","92","8","2","10","7","5","25","6","8","80","4","","",""
"2019070117","3","3","","600","","","","","61","229","220","10066","10035","0","94","8","2","10","7","5","25","6","8","100","4","","",""
"2019070118","28","2","","600","","","","","61","230","218","10070","10039","5","93","8","2","10","7","5","25","6","8","100","4","","",""
"2019070119","33","1","","800","","","","","10","231","220","10075","10044","0","94","7","2","10","7","5","25","6","7","100","3","","",""
