"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018103124","1","7","","1000","","","","","","121","35","10251","10218","","56","2","2","30","6","","","","","","","","",""
"2018110101","2","8","","1000","","","","","","122","35","10249","10216","","56","1","1","30","6","","","","","","","","",""
"2018110102","1","8","","1000","","","","","","125","34","10249","10216","","54","4","4","30","6","","","","","","","","",""
"2018110103","1","7","","1000","","","","","","125","42","10250","10217","","57","6","6","30","6","","","","","","","","",""
"2018110104","36","9","","1000","","","","","","124","37","10248","10215","","55","6","6","30","6","","","","","","","","",""
"2018110105","36","7","","1000","","","","","","124","37","10251","10218","","56","6","6","30","6","","","","","","","","",""
"2018110106","36","6","","1000","","","","","","122","23","10255","10222","","51","5","5","40","6","","","","","","","","",""
"2018110107","2","5","","1000","","","","","","121","28","10258","10225","","53","3","3","30","6","","","","","","","","",""
"2018110108","1","6","","1000","","","","","","125","30","10266","10233","","53","3","3","30","6","","","","","","","","",""
"2018110109","1","6","","1000","","","","","","129","36","10272","10239","","53","4","4","30","6","","","","","","","","",""
"2018110110","2","8","","1000","","","","","","137","43","10270","10238","","53","4","4","30","6","","","","","","","","",""
"2018110111","1","8","","1000","","","","","","130","47","10271","10238","","57","4","4","30","6","","","","","","","","",""
"2018110112","36","6","","1000","","","","","","134","39","10270","10237","","53","2","2","30","6","","","","","","","","",""
"2018110113","36","6","","1000","","","","","","142","39","10266","10234","","50","1","1","30","6","","","","","","","","",""
"2018110114","1","5","","1000","","","","","","144","41","10264","10232","","50","3","1","30","6","3","200","0","","","","","",""
"2018110115","36","5","","1000","","","","","","146","48","10261","10229","","52","3","1","30","6","3","200","0","","","","","",""
"2018110116","3","4","","1000","","","","","","146","41","10265","10233","","49","2","2","200","0","","","","","","","","",""
"2018110117","2","3","","1000","","","","","","142","37","10266","10234","","49","2","2","200","0","","","","","","","","",""
"2018110118","35","2","","1000","","","","","","133","36","10268","10235","","52","3","1","30","6","3","200","0","","","","","",""
"2018110119","18","5","","1000","","","","","","127","41","10271","10238","","56","4","4","200","0","","","","","","","","",""
"2018110120","18","5","","1000","","","","","","120","39","10278","10245","","58","3","3","30","6","","","","","","","","",""
"2018110121","18","4","","1000","","","","","","120","40","10279","10246","","58","2","2","200","0","","","","","","","","",""
"2018110122","18","5","","1000","","","","","","113","41","10281","10248","","61","2","2","200","0","","","","","","","","",""
"2018110123","18","4","","1000","","","","","","108","41","10281","10248","","63","2","2","200","0","","","","","","","","",""
"2018110124","17","4","","1000","","","","","","102","45","10280","10247","","68","2","2","200","0","","","","","","","","",""
"2018110201","18","6","","1000","","","","","","101","47","10280","10247","","69","2","2","200","0","","","","","","","","",""
"2018110202","17","6","","1000","","","","","","100","46","10281","10248","","69","2","2","200","0","","","","","","","","",""
"2018110203","17","6","","1000","","","","","","100","50","10275","10242","","71","2","2","200","0","","","","","","","","",""
"2018110204","17","6","","1000","","","","","","98","47","10271","10238","","71","2","2","200","0","","","","","","","","",""
"2018110205","17","6","","1000","","","","","","97","42","10273","10240","","69","2","2","200","0","","","","","","","","",""
"2018110206","16","6","","1000","","","","","","96","34","10276","10243","","65","0","","","","","","","","","","","",""
"2018110207","16","7","","1000","","","","","","101","18","10278","10245","","56","0","","","","","","","","","","","",""
"2018110208","16","7","","1000","","","","","","119","29","10281","10248","","54","0","","","","","","","","","","","",""
"2018110209","11","7","","1000","","","","","","145","49","10286","10254","","53","1","1","200","0","","","","","","","","",""
"2018110210","10","9","","1000","","","","","","160","58","10287","10255","","51","1","1","200","0","","","","","","","","",""
"2018110211","5","7","","1000","","","","","","167","60","10283","10251","","49","1","1","180","0","","","","","","","","",""
"2018110212","4","8","","1000","","","","","","170","75","10280","10248","","54","1","1","180","0","","","","","","","","",""
"2018110213","4","9","","1000","","","","","","174","81","10272","10240","","54","1","1","200","0","","","","","","","","",""
"2018110214","4","9","","1000","","","","","","173","77","10266","10234","","53","1","1","200","0","","","","","","","","",""
"2018110215","4","8","","1000","","","","","","173","75","10264","10232","","52","2","2","200","0","","","","","","","","",""
"2018110216","6","8","","1000","","","","","","170","71","10263","10231","","52","0","","","","","","","","","","","",""
"2018110217","6","8","","1000","","","","","","162","72","10265","10233","","55","0","","","","","","","","","","","",""
"2018110218","6","5","","1000","","","","","","151","67","10267","10235","","57","0","","","","","","","","","","","",""
"2018110219","15","5","","1000","","","","","","149","67","10270","10238","","58","0","","","","","","","","","","","",""
"2018110220","15","5","","1000","","","","","","144","52","10273","10241","","54","0","","","","","","","","","","","",""
"2018110221","15","5","","1000","","","","","","142","48","10274","10242","","53","3","3","200","0","","","","","","","","",""
"2018110222","16","5","","1000","","","","","","132","45","10275","10242","","56","3","3","200","0","","","","","","","","",""
"2018110223","16","6","","1000","","","","","","125","38","10274","10241","","56","3","3","200","0","","","","","","","","",""
"2018110224","16","6","","1000","","","","","","119","36","10272","10239","","57","3","3","200","0","","","","","","","","",""
"2018110301","16","6","","1000","","","","","","117","29","10269","10236","","55","3","3","200","0","","","","","","","","",""
"2018110302","16","6","","1000","","","","","","115","26","10268","10235","","54","3","3","200","0","","","","","","","","",""
