"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019022824","21","6","","200","","","","","10","55","21","10215","10182","","79","3","3","25","6","","","","","","","","",""
"2019030101","22","6","","200","","","","","10","50","17","10221","10188","","80","2","2","25","6","","","","","","","","",""
"2019030102","22","4","","200","","","","","10","49","12","10220","10187","","77","2","2","25","6","","","","","","","","",""
"2019030103","22","5","","200","","","","","10","49","13","10225","10192","","78","2","2","25","6","","","","","","","","",""
"2019030104","22","4","","200","","","","","10","55","22","10224","10191","","80","2","2","25","6","","","","","","","","",""
"2019030105","21","3","","200","","","","","10","57","29","10226","10193","","82","2","2","20","6","","","","","","","","",""
"2019030106","19","2","","200","","","","","10","53","24","10228","10195","","82","2","2","20","6","","","","","","","","",""
"2019030107","10","3","","200","","","","","10","57","18","10225","10192","","76","7","2","25","6","7","200","0","","","","","",""
"2019030108","18","3","","250","","","","","5","67","16","10235","10202","","70","5","2","25","6","5","200","0","","","","","",""
"2019030109","19","2","","350","","","","","5","83","13","10244","10211","","62","6","2","25","6","6","180","0","","","","","",""
"2019030110","33","3","","450","","","","","5","90","22","10241","10208","","62","1","1","25","6","","","","","","","","",""
"2019030111","35","4","","500","","","","","5","96","6","10237","10204","","53","0","","","","","","","","","","","",""
"2019030112","36","4","","600","","","","","5","102","13","10231","10198","","54","0","","","","","","","","","","","",""
"2019030113","33","6","","600","","","","","5","99","11","10225","10192","","54","0","","","","","","","","","","","",""
"2019030114","32","5","","700","","","","","5","102","1","10222","10189","","50","4","4","200","0","","","","","","","","",""
"2019030115","32","6","","800","","","","","5","104","-20","10221","10188","","42","6","6","200","0","","","","","","","","",""
"2019030116","30","5","","900","","","","","5","105","-19","10225","10192","","42","7","7","200","0","","","","","","","","",""
"2019030117","31","5","","800","","","","","5","102","6","10222","10189","","51","7","7","200","0","","","","","","","","",""
"2019030118","28","4","","600","","","","","5","94","12","10221","10188","","57","7","7","200","0","","","","","","","","",""
"2019030119","34","4","","600","","","","","5","96","-6","10219","10186","","49","7","7","200","0","","","","","","","","",""
"2019030120","35","4","","500","","","","","5","96","6","10237","10204","","53","0","","","","","","","","","","","",""
"2019030121","34","3","","500","","","","","5","92","-18","10221","10188","","46","5","5","200","0","","","","","","","","",""
"2019030122","35","3","","700","","","","","5","91","-15","10219","10186","","47","6","6","200","0","","","","","","","","",""
"2019030123","36","3","","700","","","","","5","90","-6","10221","10188","","51","7","3","120","3","7","180","0","","","","","",""
"2019030124","1","4","","600","","","","","5","84","5","10215","10182","","58","7","3","120","3","7","180","0","","","","","",""
"2019030201","20","3","","600","","","","","5","56","2","10214","10181","","68","7","3","120","3","7","180","0","","","","","",""
"2019030202","18","3","","600","","","","","5","62","7","10210","10177","","68","7","3","120","3","7","180","0","","","","","",""
"2019030203","16","4","","500","","","","","5","75","17","10203","10170","","67","7","7","120","3","","","","","","","","",""
"2019030204","15","3","","500","","","","","5","77","24","10196","10163","","69","7","7","120","3","","","","","","","","",""
"2019030205","16","4","","450","","","","","5","77","26","10195","10162","","70","8","8","110","4","","","","","","","","",""
"2019030206","10","5","","450","","","","","5","77","30","10191","10158","","72","8","8","110","4","","","","","","","","",""
"2019030207","11","6","","600","","","","","5","81","8","10186","10153","","60","8","8","110","4","","","","","","","","",""
"2019030208","10","6","","500","","","","","5","93","32","10186","10153","","66","8","2","40","6","8","110","4","","","","","",""
"2019030209","9","9","","500","","","","","5","103","38","10192","10159","","64","8","2","40","6","8","110","4","","","","","",""
"2019030210","11","9","","500","","","","","5","115","51","10189","10157","","65","8","2","30","6","8","110","4","","","","","",""
"2019030211","8","9","","500","","","","","5","120","71","10190","10158","","72","8","4","30","6","8","110","4","","","","","",""
"2019030212","7","11","","500","","","","","5","123","76","10179","10147","","73","8","4","25","6","8","110","4","","","","","",""
"2019030213","6","9","","500","","","","","10","128","89","10168","10136","","77","8","4","25","6","8","110","4","","","","","",""
"2019030214","8","11","","600","","","","","5","139","67","10155","10123","","62","8","3","30","6","8","110","4","","","","","",""
"2019030215","10","13","","800","","","","","5","142","49","10152","10120","","53","8","4","30","6","8","100","4","","","","","",""
"2019030216","11","13","","900","","","","","5","133","50","10156","10124","","57","8","4","30","6","8","100","4","","","","","",""
"2019030217","12","10","","800","","","","","61","120","62","10159","10127","0","68","8","5","30","6","8","100","4","","","","","",""
"2019030218","10","9","","800","","","","","61","111","64","10161","10129","0","73","8","5","30","6","8","100","4","","","","","",""
"2019030219","9","8","","1000","","","","","60","109","66","10162","10130","0","75","8","5","30","6","8","100","4","","","","","",""
"2019030220","11","9","","1000","","","","","60","108","58","10164","10132","0","71","8","5","30","6","8","100","4","","","","","",""
"2019030221","11","12","","1000","","","","","61","111","61","10159","10127","0","71","8","5","30","6","8","80","4","","","","","",""
"2019030222","13","11","","1000","","","","","21","112","65","10158","10126","0","73","8","5","30","6","8","80","4","","","","","",""
"2019030223","11","10","","1000","","","","","61","115","58","10151","10119","0","68","8","5","30","6","8","80","4","","","","","",""
"2019030224","11","10","","1000","","","","","61","115","58","10150","10118","0","68","8","5","30","6","8","80","4","","","","","",""
"2019030301","11","8","","1000","","","","","61","114","58","10149","10117","0","68","8","5","30","6","8","80","4","","","","","",""
"2019030302","11","7","","1000","","","","","61","113","56","10147","10115","0","68","8","5","30","6","8","80","4","","","","","",""
"2019030303","10","6","","1000","","","","","61","108","60","10144","10112","0","72","8","5","30","6","8","80","4","","","","","",""
"2019030304","7","15","","1000","","","","","61","111","56","10137","10105","0","69","8","5","30","6","8","80","4","","","","","",""
"2019030305","8","14","","1000","","","","","21","108","52","10135","10103","0","68","8","5","35","6","8","100","4","","","","","",""
"2019030306","9","13","","1000","","","","","","111","33","10132","10100","","59","8","5","40","6","8","100","4","","","","","",""
"2019030307","12","8","","1000","","","","","","106","43","10132","10100","","65","8","5","40","6","8","100","4","","","","","",""
"2019030308","10","9","","1000","","","","","","108","47","10133","10101","","66","8","5","40","6","8","100","4","","","","","",""
"2019030309","11","9","","1000","","","","","","113","61","10135","10103","","70","8","5","40","6","8","100","4","","","","","",""
"2019030310","10","10","","1000","","","","","","121","65","10131","10099","","69","7","5","40","6","7","120","4","","","","","",""
"2019030311","7","14","","1000","","","","","","126","74","10124","10092","","71","8","5","35","6","8","100","4","","","","","",""
"2019030312","8","15","","1000","","","","","","127","74","10115","10083","","70","8","5","40","6","8","100","4","","","","","",""
"2019030313","7","12","","1000","","","","","","127","79","10112","10080","","73","8","5","40","6","8","100","4","","","","","",""
