"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018113024","14","2","","700","","","","","6","119","67","10260","10227","","70","7","2","35","6","7","180","0","","","","","",""
"2018120101","17","3","","700","","","","","6","119","70","10262","10229","","72","7","2","35","6","7","180","0","","","","","",""
"2018120102","16","4","","700","","","","","6","116","72","10259","10226","","75","7","2","35","6","7","180","0","","","","","",""
"2018120103","14","2","","700","","","","","6","116","71","10259","10226","","74","7","3","30","6","7","180","0","","","","","",""
"2018120104","11","2","","700","","","","","6","111","65","10252","10219","","74","7","2","30","6","7","180","0","","","","","",""
"2018120105","6","3","","1000","","","","","","118","25","10258","10225","","53","7","2","35","6","7","180","0","","","","","",""
"2018120106","11","3","","1000","","","","","","114","4","10264","10231","","47","8","2","40","6","8","120","4","","","","","",""
"2018120107","15","4","","1000","","","","","","110","24","10266","10233","","55","8","2","40","6","8","80","4","","","","","",""
"2018120108","12","6","","1000","","","","","","119","7","10266","10233","","46","7","2","35","6","5","90","3","7","180","0","","",""
"2018120109","14","7","","1000","","","","","","132","13","10265","10232","","44","7","2","35","6","4","90","3","7","180","0","","",""
"2018120110","10","9","","1000","","","","","","140","2","10266","10234","","39","7","2","35","6","4","100","3","7","180","0","","",""
"2018120111","11","8","","1000","","","","","","145","9","10265","10233","","40","6","2","35","6","4","100","3","6","180","0","","",""
"2018120112","7","9","","1000","","","","","","153","31","10261","10229","","44","5","1","35","6","3","120","3","5","180","0","","",""
"2018120113","6","12","","1000","","","","","","149","28","10252","10220","","44","5","1","40","6","3","120","3","5","180","0","","",""
"2018120114","8","10","","1000","","","","","","148","28","10249","10217","","45","6","2","30","6","4","120","3","6","180","0","","",""
"2018120115","8","12","","800","","","","","5","145","43","10243","10211","","50","4","4","180","0","","","","","","","","",""
"2018120116","9","10","","800","","","","","5","138","31","10247","10215","","48","4","1","40","6","4","180","0","","","","","",""
"2018120117","11","8","","1000","","","","","6","137","42","10249","10217","","53","4","1","40","6","4","180","0","","","","","",""
"2018120118","11","7","","1000","","","","","","131","50","10249","10217","","58","4","1","40","6","4","180","0","","","","","",""
"2018120119","11","8","","1000","","","","","","129","59","10253","10220","","62","3","1","40","6","3","180","0","","","","","",""
"2018120120","11","9","","1000","","","","","","127","64","10253","10220","","66","3","1","40","6","3","180","0","","","","","",""
"2018120121","11","8","","1000","","","","","","130","72","10257","10224","","68","3","1","40","6","3","180","0","","","","","",""
"2018120122","10","11","","1000","","","","","","134","79","10251","10219","","69","1","1","30","6","","","","","","","","",""
"2018120123","10","9","","1000","","","","","","136","86","10250","10218","","72","1","1","30","6","","","","","","","","",""
"2018120124","15","7","","1000","","","","","","127","52","10246","10213","","60","1","1","30","6","","","","","","","","",""
"2018120201","9","9","","900","","","","","10","135","92","10239","10207","","75","2","2","180","0","","","","","","","","",""
"2018120202","9","14","","1000","","","","","","145","93","10231","10199","","71","2","2","180","0","","","","","","","","",""
"2018120203","11","7","","1000","","","","","","144","93","10227","10195","","71","2","2","180","0","","","","","","","","",""
"2018120204","13","6","","1000","","","","","","132","84","10224","10192","","73","3","3","180","0","","","","","","","","",""
"2018120205","13","6","","1000","","","","","","133","75","10223","10191","","68","4","4","180","0","","","","","","","","",""
"2018120206","16","4","","1000","","","","","","110","46","10228","10195","","65","2","2","180","0","","","","","","","","",""
"2018120207","16","4","","1000","","","","","","116","50","10229","10196","","64","1","1","30","6","","","","","","","","",""
"2018120208","11","7","","1000","","","","","","131","74","10226","10194","","68","2","2","180","0","","","","","","","","",""
"2018120209","8","13","","1000","","","","","","169","116","10223","10191","","71","2","2","180","0","","","","","","","","",""
"2018120210","8","13","","1000","","","","","","188","121","10223","10191","","65","4","2","120","3","4","180","0","","","","","",""
"2018120211","9","17","","1000","","","","","","200","127","10219","10187","","63","4","2","120","3","4","180","0","","","","","",""
"2018120212","10","16","","1000","","","","","","207","126","10215","10183","","60","4","2","100","3","4","180","0","","","","","",""
"2018120213","9","17","","1000","","","","","","201","132","10203","10171","","64","4","2","40","6","4","180","0","","","","","",""
"2018120214","9","19","","1000","","","","","","202","134","10190","10158","","65","4","2","40","6","4","180","0","","","","","",""
"2018120215","8","19","","1000","","","","","","200","135","10185","10153","","66","5","2","40","6","5","180","0","","","","","",""
"2018120216","10","18","","1000","","","","","","193","134","10190","10158","","69","6","2","40","6","4","100","3","6","180","0","","",""
"2018120217","10","16","","1000","","","","","","186","135","10192","10160","","72","7","2","40","6","4","100","3","7","180","0","","",""
"2018120218","9","13","","1000","","","","","","185","135","10196","10164","","73","7","2","40","6","7","120","3","","","","","",""
"2018120219","9","14","","1000","","","","","","187","139","10194","10162","","74","7","2","10","7","4","40","6","7","120","3","","",""
