"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018123124","33","5","","1000","","","","","","48","-13","10353","10319","","65","7","7","30","6","","","","","","","","",""
"2019010101","34","7","","1000","","","","","","50","-16","10350","10316","","62","7","7","30","6","","","","","","","","",""
"2019010102","31","9","","1000","","","","","","54","-20","10352","10318","","59","7","7","30","6","","","","","","","","",""
"2019010103","31","12","","1000","","","","","","54","-31","10358","10324","","55","7","7","35","6","","","","","","","","",""
"2019010104","31","12","","1000","","","","","","57","-9","10351","10317","","63","7","7","30","6","","","","","","","","",""
"2019010105","32","13","","1000","","","","","","54","-24","10342","10308","","57","7","7","35","6","","","","","","","","",""
"2019010106","33","10","","1000","","","","","","54","-20","10341","10307","","59","7","7","35","6","","","","","","","","",""
"2019010107","33","11","","1000","","","","","","52","-23","10347","10313","","58","7","7","35","6","","","","","","","","",""
"2019010108","32","11","","1000","","","","","","54","-16","10352","10318","","61","7","7","30","6","","","","","","","","",""
"2019010109","31","10","","1000","","","","","","53","-16","10355","10321","","61","7","7","30","6","","","","","","","","",""
"2019010110","30","10","","1000","","","","","","55","-17","10355","10321","","60","7","7","30","6","","","","","","","","",""
"2019010111","30","12","","1000","","","","","26","52","-18","10351","10317","0","61","7","1","15","8","7","30","6","","","","","",""
"2019010112","31","13","","1000","","","","","","57","-14","10342","10308","","61","7","2","20","6","7","35","6","","","","","",""
"2019010113","30","14","","1000","","","","","","60","-7","10332","10299","","62","7","7","30","6","","","","","","","","",""
"2019010114","31","13","24","1000","","","","","","59","-11","10330","10297","","61","7","7","30","6","","","","","","","","",""
"2019010115","32","16","29","1000","","","","","","55","-16","10332","10298","","60","7","7","30","6","","","","","","","","",""
"2019010116","31","14","","1000","","","","","","59","-48","10335","10302","","46","7","7","30","6","","","","","","","","",""
"2019010117","33","15","","1000","","","","","","54","-21","10341","10307","","58","7","7","30","6","","","","","","","","",""
"2019010118","32","14","25","1000","","","","","","50","-19","10344","10310","","61","7","7","30","6","","","","","","","","",""
