"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019043024","32","5","","700","","","","","10","142","129","10093","10061","","92","6","2","7","7","4","25","6","6","180","0","","",""
"2019050101","27","4","","900","","","","","10","139","125","10092","10060","","91","6","2","12","7","4","30","6","6","180","0","","",""
"2019050102","26","5","","800","","","","","10","128","120","10088","10056","","95","6","1","10","7","3","30","6","6","180","0","","",""
"2019050103","24","4","","500","","","","","10","122","114","10085","10053","","95","5","3","25","6","5","200","0","","","","","",""
"2019050104","24","5","","500","","","","","10","124","117","10087","10055","","96","5","3","25","6","5","200","0","","","","","",""
"2019050105","23","5","","600","","","","","10","122","110","10089","10057","","92","6","2","25","6","6","200","0","","","","","",""
"2019050106","23","6","","800","","","","","10","122","105","10092","10060","","89","7","2","25","6","7","200","0","","","","","",""
"2019050107","24","5","","1000","","","","","","126","109","10094","10062","","89","7","2","25","6","7","200","0","","","","","",""
"2019050108","26","4","","1000","","","","","","137","98","10097","10065","","78","7","7","200","0","","","","","","","","",""
"2019050109","23","5","","1000","","","","","","148","88","10102","10070","","67","7","7","200","0","","","","","","","","",""
"2019050110","29","3","","1000","","","","","","156","71","10101","10069","","57","7","7","180","0","","","","","","","","",""
"2019050111","30","5","","1000","","","","","","157","90","10102","10070","","65","7","7","180","0","","","","","","","","",""
"2019050112","30","7","","1000","","","","","","156","91","10100","10068","","65","7","7","180","0","","","","","","","","",""
"2019050113","28","6","","1000","","","","","","156","120","10091","10059","","79","7","7","200","0","","","","","","","","",""
"2019050114","30","10","","1000","","","","","","150","120","10092","10060","","82","6","1","30","6","6","200","0","","","","","",""
"2019050115","29","9","","800","","","","","10","151","123","10088","10056","","84","5","2","12","7","5","25","6","","","","","",""
"2019050116","29","8","","320","","","","","10","132","118","10088","10056","","91","7","4","4","7","7","20","6","","","","","",""
"2019050117","27","10","","280","","","","","10","130","117","10088","10056","","92","7","4","5","7","7","20","6","","","","","",""
"2019050118","28","7","","280","","","","","10","129","119","10090","10058","","94","7","4","4","7","7","20","6","","","","","",""
"2019050119","28","6","","250","","","","","10","130","116","10098","10066","","91","7","4","7","7","7","20","6","","","","","",""
"2019050120","28","7","","230","","","","","10","123","110","10106","10074","","92","7","4","8","7","7","20","6","","","","","",""
"2019050121","25","9","","200","","","","","10","122","111","10113","10081","","93","7","4","6","7","7","20","6","","","","","",""
"2019050122","24","7","","200","","","","","10","120","106","10115","10083","","91","7","4","10","7","7","20","6","","","","","",""
"2019050123","25","8","","220","","","","","10","115","101","10115","10083","","91","7","4","10","7","7","20","6","","","","","",""
"2019050124","24","5","","400","","","","","10","116","59","10121","10089","","68","5","2","10","7","5","30","6","","","","","",""
