,날짜,항공사,계획,출발,현황,time,TM
0,20181001,진에어,6:05,6:21,출발,6,2018100106
1,20181001,아시아나항공,6:05,6:13,출발,6,2018100106
2,20181001,진에어,6:10,6:18,출발,6,2018100106
3,20181001,이스타항공,6:10,6:24,출발,6,2018100106
4,20181001,제주항공,6:15,6:33,출발,6,2018100106
5,20181001,이스타항공,6:15,6:18,출발,6,2018100106
6,20181001,제주항공,6:25,6:38,출발,6,2018100106
7,20181001,아시아나항공,6:25,6:43,출발,6,2018100106
8,20181001,티웨이항공,6:40,6:46,출발,6,2018100106
9,20181001,이스타항공,6:50,7:07,출발,6,2018100106
10,20181001,에어부산,6:55,7:09,출발,6,2018100106
11,20181001,티웨이항공,7:00,7:25,출발,7,2018100107
12,20181001,제주항공,7:00,7:19,출발,7,2018100107
13,20181001,아시아나항공,7:10,7:23,출발,7,2018100107
14,20181001,에어부산,7:20,7:38,출발,7,2018100107
15,20181001,대한항공,7:20,7:31,출발,7,2018100107
16,20181001,아시아나항공,7:25,7:40,출발,7,2018100107
17,20181001,제주항공,7:50,8:01,출발,7,2018100107
18,20181001,진에어,7:50,8:09,출발,7,2018100107
19,20181001,아시아나항공,7:55,8:07,출발,7,2018100107
20,20181001,대한항공,8:00,8:15,출발,8,2018100108
21,20181001,이스타항공,8:10,8:20,출발,8,2018100108
22,20181001,티웨이항공,8:15,8:24,출발,8,2018100108
23,20181001,아시아나항공,8:25,8:36,출발,8,2018100108
24,20181001,아시아나항공,8:30,8:41,출발,8,2018100108
25,20181001,진에어,8:45,9:12,출발,8,2018100108
26,20181001,제주항공,9:00,9:22,출발,9,2018100109
27,20181001,대한항공,9:00,9:19,출발,9,2018100109
28,20181001,대한항공,9:15,9:30,출발,9,2018100109
29,20181001,제주항공,9:25,9:40,출발,9,2018100109
30,20181001,티웨이항공,9:45,9:52,출발,9,2018100109
31,20181001,대한항공,9:45,10:13,출발,9,2018100109
32,20181001,이스타항공,9:50,10:23,지연,9,2018100109
33,20181001,아시아나항공,9:50,10:00,출발,9,2018100109
34,20181001,진에어,9:50,10:05,출발,9,2018100109
35,20181001,대한항공,10:00,10:18,출발,10,2018100110
36,20181001,아시아나항공,10:15,10:45,지연,10,2018100110
37,20181001,진에어,10:25,10:38,출발,10,2018100110
38,20181001,대한항공,10:40,10:53,출발,10,2018100110
39,20181001,아시아나항공,10:50,11:03,출발,10,2018100110
40,20181001,이스타항공,10:55,11:08,출발,10,2018100110
41,20181001,아시아나항공,11:10,11:29,출발,11,2018100111
