,날짜,항공사,계획,도착,현황,time,TM
0,20181001,아시아나항공,7:40,7:25,도착,7,2018100107
1,20181001,아시아나항공,7:50,7:29,도착,7,2018100107
2,20181001,진에어,8:10,8:12,도착,8,2018100108
3,20181001,대한항공,8:10,7:59,도착,8,2018100108
4,20181001,제주항공,8:50,8:42,도착,8,2018100108
5,20181001,아시아나항공,9:05,8:48,도착,9,2018100109
6,20181001,티웨이항공,9:05,8:55,도착,9,2018100109
7,20181001,대한항공,9:10,9:02,도착,9,2018100109
8,20181001,이스타항공,9:15,9:26,도착,9,2018100109
9,20181001,진에어,9:15,9:05,도착,9,2018100109
10,20181001,진에어,9:30,9:28,도착,9,2018100109
11,20181001,아시아나항공,9:30,9:43,도착,9,2018100109
12,20181001,이스타항공,9:40,9:54,도착,9,2018100109
13,20181001,티웨이항공,9:55,10:01,도착,9,2018100109
14,20181001,이스타항공,10:00,10:07,도착,10,2018100110
15,20181001,아시아나항공,10:10,10:10,도착,10,2018100110
16,20181001,대한항공,10:25,10:20,도착,10,2018100110
17,20181001,아시아나항공,10:30,10:37,도착,10,2018100110
18,20181001,아시아나항공,10:40,10:40,도착,10,2018100110
19,20181001,에어부산,10:45,10:49,도착,10,2018100110
20,20181001,제주항공,10:45,10:47,도착,10,2018100110
21,20181001,진에어,10:55,10:59,도착,10,2018100110
22,20181001,아시아나항공,11:00,10:57,도착,11,2018100111
23,20181001,이스타항공,11:00,11:10,도착,11,2018100111
24,20181001,티웨이항공,11:10,11:07,도착,11,2018100111
25,20181001,대한항공,11:20,11:12,도착,11,2018100111
26,20181001,제주항공,11:25,11:22,도착,11,2018100111
27,20181001,아시아나항공,11:30,11:18,도착,11,2018100111
28,20181001,제주항공,12:00,12:09,도착,12,2018100112
29,20181001,티웨이항공,12:15,12:03,도착,12,2018100112
30,20181001,대한항공,12:20,12:15,도착,12,2018100112
31,20181001,제주항공,12:25,12:28,도착,12,2018100112
32,20181001,이스타항공,12:45,13:10,도착,12,2018100112
33,20181001,대한항공,12:45,12:41,도착,12,2018100112
34,20181001,티웨이항공,12:45,12:34,도착,12,2018100112
35,20181001,제주항공,12:55,12:47,도착,12,2018100112
36,20181001,진에어,13:00,12:52,도착,13,2018100113
37,20181001,제주항공,13:15,13:31,도착,13,2018100113
38,20181001,아시아나항공,13:20,13:23,도착,13,2018100113
39,20181001,제주항공,13:30,13:36,도착,13,2018100113
40,20181001,아시아나항공,13:45,13:42,도착,13,2018100113
41,20181001,진에어,13:45,13:39,도착,13,2018100113
42,20181001,티웨이항공,13:55,13:48,도착,13,2018100113
43,20181001,이스타항공,13:55,13:44,도착,13,2018100113
44,20181001,아시아나항공,14:05,14:12,도착,14,2018100114
45,20181001,이스타항공,14:05,13:58,도착,14,2018100114
46,20181001,에어부산,14:10,14:15,도착,14,2018100114
47,20181001,아시아나항공,14:20,14:21,도착,14,2018100114
48,20181001,진에어,14:20,14:06,도착,14,2018100114
49,20181001,대한항공,14:25,14:23,도착,14,2018100114
50,20181001,제주항공,14:35,14:28,도착,14,2018100114
51,20181001,티웨이항공,14:40,14:32,도착,14,2018100114
52,20181001,이스타항공,14:40,15:05,도착,14,2018100114
53,20181001,대한항공,14:45,16:06,지연,14,2018100114
54,20181001,진에어,14:45,14:38,도착,14,2018100114
55,20181001,진에어,14:50,15:02,도착,14,2018100114
56,20181001,아시아나항공,15:00,14:47,도착,15,2018100115
57,20181001,제주항공,15:05,14:59,도착,15,2018100115
58,20181001,아시아나항공,15:25,15:17,도착,15,2018100115
59,20181001,아시아나항공,15:30,15:22,도착,15,2018100115
60,20181001,대한항공,15:40,15:32,도착,15,2018100115
61,20181001,이스타항공,15:55,15:49,도착,15,2018100115
62,20181001,이스타항공,16:10,17:04,지연,16,2018100116
63,20181001,티웨이항공,16:10,16:12,도착,16,2018100116
64,20181001,제주항공,16:10,16:28,도착,16,2018100116
65,20181001,대한항공,16:20,16:20,도착,16,2018100116
66,20181001,진에어,16:35,16:47,도착,16,2018100116
67,20181001,진에어,16:40,16:51,도착,16,2018100116
68,20181001,이스타항공,16:45,16:53,도착,16,2018100116
69,20181001,대한항공,16:50,17:01,도착,16,2018100116
70,20181001,아시아나항공,17:00,17:14,도착,17,2018100117
71,20181001,아시아나항공,17:05,17:07,도착,17,2018100117
72,20181001,대한항공,17:10,17:09,도착,17,2018100117
73,20181001,아시아나항공,17:20,17:35,도착,17,2018100117
74,20181001,아시아나항공,17:30,17:17,도착,17,2018100117
75,20181001,에어부산,17:30,17:20,도착,17,2018100117
76,20181001,티웨이항공,17:30,17:26,도착,17,2018100117
77,20181001,제주항공,17:35,17:31,도착,17,2018100117
78,20181001,대한항공,17:45,17:39,도착,17,2018100117
79,20181001,진에어,18:00,17:51,도착,18,2018100118
80,20181001,진에어,18:10,17:58,도착,18,2018100118
81,20181001,대한항공,18:10,18:09,도착,18,2018100118
82,20181001,아시아나항공,18:10,18:04,도착,18,2018100118
83,20181001,티웨이항공,18:15,18:12,도착,18,2018100118
84,20181001,대한항공,18:25,18:26,도착,18,2018100118
85,20181001,제주항공,18:30,18:24,도착,18,2018100118
86,20181001,아시아나항공,18:30,18:14,도착,18,2018100118
87,20181001,이스타항공,18:45,18:35,도착,18,2018100118
88,20181001,아시아나항공,18:45,18:41,도착,18,2018100118
89,20181001,진에어,18:55,18:51,도착,18,2018100118
90,20181001,제주항공,19:00,19:01,도착,19,2018100119
91,20181001,이스타항공,19:10,19:11,도착,19,2018100119
92,20181001,대한항공,19:25,19:25,도착,19,2018100119
93,20181001,이스타항공,19:35,19:18,도착,19,2018100119
94,20181001,대한항공,19:40,19:36,도착,19,2018100119
95,20181001,제주항공,19:50,19:46,도착,19,2018100119
96,20181001,아시아나항공,20:10,20:05,도착,20,2018100120
97,20181001,대한항공,20:10,20:10,도착,20,2018100120
98,20181001,에어부산,20:30,20:23,도착,20,2018100120
99,20181001,아시아나항공,20:40,20:33,도착,20,2018100120
100,20181001,아시아나항공,20:55,20:48,도착,20,2018100120
101,20181001,이스타항공,20:55,20:40,도착,20,2018100120
102,20181001,티웨이항공,21:05,21:07,도착,21,2018100121
103,20181001,대한항공,21:10,21:05,도착,21,2018100121
104,20181001,제주항공,21:10,20:58,도착,21,2018100121
105,20181001,에어부산,21:20,21:03,도착,21,2018100121
106,20181001,아시아나항공,21:30,21:12,도착,21,2018100121
107,20181001,이스타항공,21:35,21:17,도착,21,2018100121
108,20181001,티웨이항공,21:40,21:28,도착,21,2018100121
109,20181001,대한항공,21:40,21:38,도착,21,2018100121
110,20181001,제주항공,22:00,21:52,도착,22,2018100122
111,20181001,아시아나항공,22:00,21:44,도착,22,2018100122
112,20181001,대한항공,22:00,21:59,도착,22,2018100122
113,20181001,아시아나항공,22:05,22:01,도착,22,2018100122
114,20181001,진에어,22:15,22:15,도착,22,2018100122
115,20181001,대한항공,22:15,22:05,도착,22,2018100122
116,20181001,티웨이항공,22:15,22:20,도착,22,2018100122
117,20181001,제주항공,22:15,22:17,도착,22,2018100122
118,20181001,아시아나항공,22:20,22:09,도착,22,2018100122
119,20181001,진에어,22:20,22:12,도착,22,2018100122
120,20181001,제주항공,22:20,22:36,도착,22,2018100122
121,20181001,이스타항공,22:25,22:25,도착,22,2018100122
122,20181001,진에어,22:25,22:29,도착,22,2018100122
123,20181001,제주항공,22:30,22:31,도착,22,2018100122
124,20181002,아시아나항공,7:40,7:28,도착,7,2018100207
125,20181002,아시아나항공,7:50,7:41,도착,7,2018100207
126,20181002,대한항공,8:00,7:54,도착,8,2018100208
127,20181002,진에어,8:10,8:04,도착,8,2018100208
128,20181002,대한항공,8:10,7:59,도착,8,2018100208
129,20181002,아시아나항공,9:05,8:51,도착,9,2018100209
130,20181002,티웨이항공,9:05,8:55,도착,9,2018100209
