"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2018093024","27","3","","1000","","","","","","138","50","10049","10034","","55","4","4","30","6","","","","","","","","",""
"2018100101","28","5","","1000","","","","","","137","48","10049","10034","","55","4","4","30","6","","","","","","","","",""
"2018100102","30","4","","1000","","","","","","124","45","10053","10038","","59","2","2","30","6","","","","","","","","",""
"2018100103","27","3","","1000","","","","","","131","46","10057","10042","","57","4","2","30","6","4","140","3","","","","","",""
"2018100104","28","2","","1000","","","","","60","137","53","10057","10042","0","57","8","4","30","6","8","90","4","","","","","",""
"2018100105","30","3","","1000","","","","","21","127","51","10059","10044","0","61","6","2","30","6","6","110","3","","","","","",""
"2018100106","27","3","","1000","","","","","","132","50","10064","10049","","58","6","2","30","6","6","110","3","","","","","",""
"2018100107","24","3","","1000","","","","","","121","50","10067","10052","","62","6","2","30","6","6","150","3","","","","","",""
"2018100108","31","3","","1000","","","","","","141","61","10072","10057","","59","4","2","30","6","4","120","3","","","","","",""
"2018100109","31","7","","1000","","","","","","157","53","10077","10062","","50","1","1","30","6","","","","","","","","",""
"2018100110","31","12","","1000","","","","","","176","50","10081","10066","","43","3","1","30","6","3","200","0","","","","","",""
"2018100111","29","17","","1000","","","","","","176","45","10083","10068","","42","5","3","30","6","5","200","0","","","","","",""
"2018100112","29","12","","1000","","","","","","182","50","10077","10062","","42","5","3","30","6","5","200","0","","","","","",""
"2018100113","28","13","","1000","","","","","","200","48","10074","10059","","37","3","3","30","6","","","","","","","","",""
"2018100114","29","12","","1000","","","","","","199","36","10072","10057","","34","4","4","30","6","","","","","","","","",""
"2018100115","28","10","","1000","","","","","","182","58","10070","10055","","44","4","2","30","6","4","200","1","","","","","",""
"2018100116","28","12","","1000","","","","","","176","65","10074","10059","","49","7","5","30","6","7","200","0","","","","","",""
