"TM","WD","WSPD","WS_GST","VIS","RVR1","RVR2","RVR3","RVR4","WC","TMP","TD","PS","PA","RN","HM","CA_TOT","CLA_1LYR","BASE_1LYR","CLF_1LYR","CLA_2LYR","BASE_2LYR","CLF_2LYR","CLA_3LYR","BASE_3LYR","CLF_3LYR","CLA_4LYR","BASE_4LYR","CLF_4LYR"
"2019063024","23","6","","330","","","","","10","220","196","10036","10025","","86","7","2","10","7","3","25","6","7","180","0","","",""
"2019070101","28","7","","420","","","","","10","211","185","10035","10024","","85","7","2","10","7","3","20","6","7","180","0","","",""
"2019070102","29","3","","420","","","","","10","199","182","10033","10022","","90","7","2","10","7","3","20","6","7","180","0","","",""
"2019070103","19","1","","420","","","","","10","197","183","10036","10025","","92","7","2","10","7","3","20","6","7","180","0","","",""
"2019070104","18","3","","420","","","","","10","200","185","10036","10025","","91","8","2","10","7","5","20","6","8","180","2","","",""
"2019070105","27","2","","350","","","","","10","193","184","10041","10030","","95","8","2","10","7","5","20","6","8","180","2","","",""
"2019070106","11","1","","350","","","","","10","198","189","10045","10034","","94","8","2","10","7","5","20","6","8","180","2","","",""
"2019070107","15","3","","350","","","","","10","212","192","10047","10036","","89","8","3","20","6","8","180","2","","","","","",""
"2019070108","17","3","","420","","","","","10","222","194","10050","10039","","84","7","1","20","7","7","150","3","","","","","",""
"2019070109","21","3","","800","","","","","5","234","189","10052","10041","","76","7","2","120","3","7","180","0","","","","","",""
"2019070110","19","4","","800","","","","","5","252","190","10054","10043","","68","7","2","25","6","7","180","0","","","","","",""
"2019070111","22","6","","800","","","","","5","257","186","10053","10042","","65","7","2","30","6","7","180","0","","","","","",""
"2019070112","28","4","","1000","","","","","","277","185","10054","10043","","57","6","2","30","6","6","200","0","","","","","",""
"2019070113","25","7","","1000","","","","","","273","169","10054","10043","","54","6","2","30","6","6","200","0","","","","","",""
"2019070114","27","7","","1000","","","","","","282","170","10053","10042","","51","5","2","30","6","3","150","3","5","200","0","","",""
"2019070115","25","7","","1000","","","","","","291","183","10054","10043","","52","4","2","30","6","4","200","0","","","","","",""
"2019070116","28","14","","1000","","","","","","275","169","10053","10042","","53","3","1","40","6","3","200","0","","","","","",""
"2019070117","26","11","","1000","","","","","","267","163","10051","10040","","53","2","2","200","0","","","","","","","","",""
"2019070118","28","11","","1000","","","","","","252","173","10055","10044","","62","1","1","200","0","","","","","","","","",""
"2019070119","26","8","","1000","","","","","","242","170","10059","10048","","64","0","","","","","","","","","","","",""
"2019070120","27","7","","1000","","","","","","227","180","10060","10049","","75","0","","","","","","","","","","","",""
"2019070121","25","5","","800","","","","","10","221","189","10065","10054","","82","0","","","","","","","","","","","",""
"2019070122","25","4","","800","","","","","10","216","188","10071","10060","","84","0","","","","","","","","","","","",""
"2019070123","23","4","","600","","","","","10","213","191","10072","10061","","87","0","","","","","","","","","","","",""
"2019070124","21","3","","500","","","","","10","208","192","10075","10064","","90","0","","","","","","","","","","","",""
"2019070201","25","4","","500","","","","","10","210","191","10077","10066","","89","0","","","","","","","","","","","",""
"2019070202","24","3","","500","","","","","10","207","185","10075","10064","","87","0","","","","","","","","","","","",""
"2019070203","27","4","","500","","","","","10","202","183","10078","10067","","89","3","3","15","7","","","","","","","","",""
"2019070204","22","3","","500","","","","","10","205","184","10079","10068","","88","5","5","15","7","","","","","","","","",""
"2019070205","23","4","","400","","","","","10","202","187","10084","10073","","91","5","5","15","7","","","","","","","","",""
"2019070206","27","3","","400","","","","","10","200","185","10088","10077","","91","5","5","15","7","","","","","","","","",""
"2019070207","23","3","","500","","","","","10","219","193","10089","10078","","85","3","3","15","7","","","","","","","","",""
